ObservationTime(LST),GHI,CS_GHI
1/21/14 19:00,0,0
1/21/14 19:30,0,0
1/21/14 20:00,0,0
1/21/14 20:30,0,0
1/21/14 21:00,0,0
1/21/14 21:30,0,0
1/21/14 22:00,0,0
1/21/14 22:30,0,0
1/21/14 23:00,0,0
1/21/14 23:30,0,0
1/22/14 0:00,0,0
1/22/14 0:30,0,0
1/22/14 1:00,0,0
1/22/14 1:30,0,0
1/22/14 2:00,0,0
1/22/14 2:30,0,0
1/22/14 3:00,0,0
1/22/14 3:30,0,0
1/22/14 4:00,0,0
1/22/14 4:30,0,0
1/22/14 5:00,0,0
1/22/14 5:30,0,0
1/22/14 6:00,0,0
1/22/14 6:30,0,0
1/22/14 7:00,2,4
1/22/14 7:30,48,48
1/22/14 8:00,136,136
1/22/14 8:30,232,232
1/22/14 9:00,324,324
1/22/14 9:30,408,408
1/22/14 10:00,484,484
1/22/14 10:30,546,546
1/22/14 11:00,594,594
1/22/14 11:30,626,626
1/22/14 12:00,644,644
1/22/14 12:30,644,644
1/22/14 13:00,627,627
1/22/14 13:30,594,594
1/22/14 14:00,546,546
1/22/14 14:30,484,484
1/22/14 15:00,409,409
1/22/14 15:30,303,324
1/22/14 16:00,206,232
1/22/14 16:30,137,138
1/22/14 17:00,49,49
1/22/14 17:30,4,4
1/22/14 18:00,0,0
1/22/14 18:30,0,0
1/22/14 19:00,0,0
1/22/14 19:30,0,0
1/22/14 20:00,0,0
1/22/14 20:30,0,0
1/22/14 21:00,0,0
1/22/14 21:30,0,0
1/22/14 22:00,0,0
1/22/14 22:30,0,0
1/22/14 23:00,0,0
1/22/14 23:30,0,0
1/23/14 0:00,0,0
1/23/14 0:30,0,0
1/23/14 1:00,0,0
1/23/14 1:30,0,0
1/23/14 2:00,0,0
1/23/14 2:30,0,0
1/23/14 3:00,0,0
1/23/14 3:30,0,0
1/23/14 4:00,0,0
1/23/14 4:30,0,0
1/23/14 5:00,0,0
1/23/14 5:30,0,0
1/23/14 6:00,0,0
1/23/14 6:30,0,0
1/23/14 7:00,4,4
1/23/14 7:30,48,49
1/23/14 8:00,129,138
1/23/14 8:30,222,234
1/23/14 9:00,322,326
1/23/14 9:30,411,411
1/23/14 10:00,486,486
1/23/14 10:30,549,549
1/23/14 11:00,598,598
1/23/14 11:30,630,630
1/23/14 12:00,647,647
1/23/14 12:30,645,647
1/23/14 13:00,624,631
1/23/14 13:30,588,598
1/23/14 14:00,540,550
1/23/14 14:30,466,488
1/23/14 15:00,366,414
1/23/14 15:30,271,328
1/23/14 16:00,190,236
1/23/14 16:30,106,141
1/23/14 17:00,36,52
1/23/14 17:30,5,5
1/23/14 18:00,0,0
1/23/14 18:30,0,0
1/23/14 19:00,0,0
1/23/14 19:30,0,0
1/23/14 20:00,0,0
1/23/14 20:30,0,0
1/23/14 21:00,0,0
1/23/14 21:30,0,0
1/23/14 22:00,0,0
1/23/14 22:30,0,0
1/23/14 23:00,0,0
1/23/14 23:30,0,0
1/24/14 0:00,0,0
1/24/14 0:30,0,0
1/24/14 1:00,0,0
1/24/14 1:30,0,0
1/24/14 2:00,0,0
1/24/14 2:30,0,0
1/24/14 3:00,0,0
1/24/14 3:30,0,0
1/24/14 4:00,0,0
1/24/14 4:30,0,0
1/24/14 5:00,0,0
1/24/14 5:30,0,0
1/24/14 6:00,0,0
1/24/14 6:30,0,0
1/24/14 7:00,1,4
1/24/14 7:30,9,50
1/24/14 8:00,38,140
1/24/14 8:30,72,236
1/24/14 9:00,88,328
1/24/14 9:30,120,414
1/24/14 10:00,162,489
1/24/14 10:30,252,552
1/24/14 11:00,326,600
1/24/14 11:30,330,634
1/24/14 12:00,364,651
1/24/14 12:30,405,651
1/24/14 13:00,366,635
1/24/14 13:30,270,602
1/24/14 14:00,227,554
1/24/14 14:30,224,492
1/24/14 15:00,178,418
1/24/14 15:30,106,332
1/24/14 16:00,110,240
1/24/14 16:30,90,144
1/24/14 17:00,25,54
1/24/14 17:30,6,6
1/24/14 18:00,0,0
1/24/14 18:30,0,0
1/24/14 19:00,0,0
1/24/14 19:30,0,0
1/24/14 20:00,0,0
1/24/14 20:30,0,0
1/24/14 21:00,0,0
1/24/14 21:30,0,0
1/24/14 22:00,0,0
1/24/14 22:30,0,0
1/24/14 23:00,0,0
1/24/14 23:30,0,0
1/25/14 0:00,0,0
1/25/14 0:30,0,0
1/25/14 1:00,0,0
1/25/14 1:30,0,0
1/25/14 2:00,0,0
1/25/14 2:30,0,0
1/25/14 3:00,0,0
1/25/14 3:30,0,0
1/25/14 4:00,0,0
1/25/14 4:30,0,0
1/25/14 5:00,0,0
1/25/14 5:30,0,0
1/25/14 6:00,0,0
1/25/14 6:30,0,0
1/25/14 7:00,2,5
1/25/14 7:30,21,52
1/25/14 8:00,96,142
1/25/14 8:30,184,238
1/25/14 9:00,300,331
1/25/14 9:30,402,416
1/25/14 10:00,478,492
1/25/14 10:30,555,555
1/25/14 11:00,604,604
1/25/14 11:30,638,638
1/25/14 12:00,654,654
1/25/14 12:30,656,656
1/25/14 13:00,640,640
1/25/14 13:30,606,606
1/25/14 14:00,558,558
1/25/14 14:30,496,496
1/25/14 15:00,422,422
1/25/14 15:30,336,336
1/25/14 16:00,244,244
1/25/14 16:30,148,148
1/25/14 17:00,56,58
1/25/14 17:30,6,8
1/25/14 18:00,0,0
1/25/14 18:30,0,0
1/25/14 19:00,0,0
1/25/14 19:30,0,0
1/25/14 20:00,0,0
1/25/14 20:30,0,0
1/25/14 21:00,0,0
1/25/14 21:30,0,0
1/25/14 22:00,0,0
1/25/14 22:30,0,0
1/25/14 23:00,0,0
1/25/14 23:30,0,0
1/26/14 0:00,0,0
1/26/14 0:30,0,0
1/26/14 1:00,0,0
1/26/14 1:30,0,0
1/26/14 2:00,0,0
1/26/14 2:30,0,0
1/26/14 3:00,0,0
1/26/14 3:30,0,0
1/26/14 4:00,0,0
1/26/14 4:30,0,0
1/26/14 5:00,0,0
1/26/14 5:30,0,0
1/26/14 6:00,0,0
1/26/14 6:30,0,0
1/26/14 7:00,4,6
1/26/14 7:30,53,54
1/26/14 8:00,144,144
1/26/14 8:30,240,240
1/26/14 9:00,334,334
1/26/14 9:30,420,420
1/26/14 10:00,495,495
1/26/14 10:30,533,558
1/26/14 11:00,434,608
1/26/14 11:30,374,642
1/26/14 12:00,488,658
1/26/14 12:30,560,660
1/26/14 13:00,448,644
1/26/14 13:30,420,611
1/26/14 14:00,400,563
1/26/14 14:30,290,500
1/26/14 15:00,255,426
1/26/14 15:30,194,340
1/26/14 16:00,116,248
1/26/14 16:30,48,152
1/26/14 17:00,14,60
1/26/14 17:30,6,8
1/26/14 18:00,0,0
1/26/14 18:30,0,0
1/26/14 19:00,0,0
1/26/14 19:30,0,0
1/26/14 20:00,0,0
1/26/14 20:30,0,0
1/26/14 21:00,0,0
1/26/14 21:30,0,0
1/26/14 22:00,0,0
1/26/14 22:30,0,0
1/26/14 23:00,0,0
1/26/14 23:30,0,0
1/27/14 0:00,0,0
1/27/14 0:30,0,0
1/27/14 1:00,0,0
1/27/14 1:30,0,0
1/27/14 2:00,0,0
1/27/14 2:30,0,0
1/27/14 3:00,0,0
1/27/14 3:30,0,0
1/27/14 4:00,0,0
1/27/14 4:30,0,0
1/27/14 5:00,0,0
1/27/14 5:30,0,0
1/27/14 6:00,0,0
1/27/14 6:30,0,0
1/27/14 7:00,4,6
1/27/14 7:30,40,56
1/27/14 8:00,108,146
1/27/14 8:30,156,242
1/27/14 9:00,194,336
1/27/14 9:30,304,423
1/27/14 10:00,466,499
1/27/14 10:30,562,562
1/27/14 11:00,612,612
1/27/14 11:30,646,646
1/27/14 12:00,663,663
1/27/14 12:30,664,664
1/27/14 13:00,648,648
1/27/14 13:30,616,616
1/27/14 14:00,568,568
1/27/14 14:30,506,506
1/27/14 15:00,430,430
1/27/14 15:30,345,345
1/27/14 16:00,252,252
1/27/14 16:30,152,154
1/27/14 17:00,62,62
1/27/14 17:30,10,10
1/27/14 18:00,0,0
1/27/14 18:30,0,0
1/27/14 19:00,0,0
1/27/14 19:30,0,0
1/27/14 20:00,0,0
1/27/14 20:30,0,0
1/27/14 21:00,0,0
1/27/14 21:30,0,0
1/27/14 22:00,0,0
1/27/14 22:30,0,0
1/27/14 23:00,0,0
1/27/14 23:30,0,0
1/28/14 0:00,0,0
1/28/14 0:30,0,0
1/28/14 1:00,0,0
1/28/14 1:30,0,0
1/28/14 2:00,0,0
1/28/14 2:30,0,0
1/28/14 3:00,0,0
1/28/14 3:30,0,0
1/28/14 4:00,0,0
1/28/14 4:30,0,0
1/28/14 5:00,0,0
1/28/14 5:30,0,0
1/28/14 6:00,0,0
1/28/14 6:30,0,0
1/28/14 7:00,4,7
1/28/14 7:30,30,57
1/28/14 8:00,112,148
1/28/14 8:30,193,246
1/28/14 9:00,248,340
1/28/14 9:30,376,426
1/28/14 10:00,502,502
1/28/14 10:30,566,566
1/28/14 11:00,592,615
1/28/14 11:30,594,649
1/28/14 12:00,625,667
1/28/14 12:30,654,668
1/28/14 13:00,647,652
1/28/14 13:30,620,620
1/28/14 14:00,572,572
1/28/14 14:30,510,510
1/28/14 15:00,415,434
1/28/14 15:30,320,349
1/28/14 16:00,240,256
1/28/14 16:30,128,158
1/28/14 17:00,46,66
1/28/14 17:30,10,11
1/28/14 18:00,0,0
1/28/14 18:30,0,0
1/28/14 19:00,0,0
1/28/14 19:30,0,0
1/28/14 20:00,0,0
1/28/14 20:30,0,0
1/28/14 21:00,0,0
1/28/14 21:30,0,0
1/28/14 22:00,0,0
1/28/14 22:30,0,0
1/28/14 23:00,0,0
1/28/14 23:30,0,0
1/29/14 0:00,0,0
1/29/14 0:30,0,0
1/29/14 1:00,0,0
1/29/14 1:30,0,0
1/29/14 2:00,0,0
1/29/14 2:30,0,0
1/29/14 3:00,0,0
1/29/14 3:30,0,0
1/29/14 4:00,0,0
1/29/14 4:30,0,0
1/29/14 5:00,0,0
1/29/14 5:30,0,0
1/29/14 6:00,0,0
1/29/14 6:30,0,0
1/29/14 7:00,4,8
1/29/14 7:30,56,58
1/29/14 8:00,150,150
1/29/14 8:30,248,248
1/29/14 9:00,342,342
1/29/14 9:30,429,429
1/29/14 10:00,506,506
1/29/14 10:30,570,570
1/29/14 11:00,619,619
1/29/14 11:30,654,654
1/29/14 12:00,672,672
1/29/14 12:30,672,672
1/29/14 13:00,656,656
1/29/14 13:30,624,624
1/29/14 14:00,576,576
1/29/14 14:30,514,514
1/29/14 15:00,438,438
1/29/14 15:30,353,353
1/29/14 16:00,260,260
1/29/14 16:30,162,162
1/29/14 17:00,68,68
1/29/14 17:30,12,12
1/29/14 18:00,0,0
1/29/14 18:30,0,0
1/29/14 19:00,0,0
1/29/14 19:30,0,0
1/29/14 20:00,0,0
1/29/14 20:30,0,0
1/29/14 21:00,0,0
1/29/14 21:30,0,0
1/29/14 22:00,0,0
1/29/14 22:30,0,0
1/29/14 23:00,0,0
1/29/14 23:30,0,0
1/30/14 0:00,0,0
1/30/14 0:30,0,0
1/30/14 1:00,0,0
1/30/14 1:30,0,0
1/30/14 2:00,0,0
1/30/14 2:30,0,0
1/30/14 3:00,0,0
1/30/14 3:30,0,0
1/30/14 4:00,0,0
1/30/14 4:30,0,0
1/30/14 5:00,0,0
1/30/14 5:30,0,0
1/30/14 6:00,0,0
1/30/14 6:30,0,0
1/30/14 7:00,2,8
1/30/14 7:30,24,60
1/30/14 8:00,89,153
1/30/14 8:30,159,251
1/30/14 9:00,203,346
1/30/14 9:30,266,432
1/30/14 10:00,360,510
1/30/14 10:30,382,574
1/30/14 11:00,328,624
1/30/14 11:30,238,658
1/30/14 12:00,169,676
1/30/14 12:30,147,676
1/30/14 13:00,142,661
1/30/14 13:30,202,629
1/30/14 14:00,225,581
1/30/14 14:30,168,518
1/30/14 15:00,112,443
1/30/14 15:30,104,357
1/30/14 16:00,104,264
1/30/14 16:30,80,166
1/30/14 17:00,40,72
1/30/14 17:30,6,14
1/30/14 18:00,0,0
1/30/14 18:30,0,0
1/30/14 19:00,0,0
1/30/14 19:30,0,0
1/30/14 20:00,0,0
1/30/14 20:30,0,0
1/30/14 21:00,0,0
1/30/14 21:30,0,0
1/30/14 22:00,0,0
1/30/14 22:30,0,0
1/30/14 23:00,0,0
1/30/14 23:30,0,0
1/31/14 0:00,0,0
1/31/14 0:30,0,0
1/31/14 1:00,0,0
1/31/14 1:30,0,0
1/31/14 2:00,0,0
1/31/14 2:30,0,0
1/31/14 3:00,0,0
1/31/14 3:30,0,0
1/31/14 4:00,0,0
1/31/14 4:30,0,0
1/31/14 5:00,0,0
1/31/14 5:30,0,0
1/31/14 6:00,0,0
1/31/14 6:30,0,0
1/31/14 7:00,2,9
1/31/14 7:30,11,62
1/31/14 8:00,29,156
1/31/14 8:30,47,254
1/31/14 9:00,100,349
1/31/14 9:30,270,436
1/31/14 10:00,375,513
1/31/14 10:30,234,578
1/31/14 11:00,193,628
1/31/14 11:30,284,662
1/31/14 12:00,263,680
1/31/14 12:30,222,682
1/31/14 13:00,168,666
1/31/14 13:30,312,633
1/31/14 14:00,528,585
1/31/14 14:30,522,522
1/31/14 15:00,448,448
1/31/14 15:30,339,362
1/31/14 16:00,230,266
1/31/14 16:30,126,167
1/31/14 17:00,52,73
1/31/14 17:30,14,14
1/31/14 18:00,0,0
1/31/14 18:30,0,0
1/31/14 19:00,0,0
1/31/14 19:30,0,0
1/31/14 20:00,0,0
1/31/14 20:30,0,0
1/31/14 21:00,0,0
1/31/14 21:30,0,0
1/31/14 22:00,0,0
1/31/14 22:30,0,0
1/31/14 23:00,0,0
1/31/14 23:30,0,0
2/1/14 0:00,0,0
2/1/14 0:30,0,0
2/1/14 1:00,0,0
2/1/14 1:30,0,0
2/1/14 2:00,0,0
2/1/14 2:30,0,0
2/1/14 3:00,0,0
2/1/14 3:30,0,0
2/1/14 4:00,0,0
2/1/14 4:30,0,0
2/1/14 5:00,0,0
2/1/14 5:30,0,0
2/1/14 6:00,0,0
2/1/14 6:30,0,0
2/1/14 7:00,9,10
2/1/14 7:30,63,63
2/1/14 8:00,156,156
2/1/14 8:30,254,254
2/1/14 9:00,349,349
2/1/14 9:30,436,436
2/1/14 10:00,513,513
2/1/14 10:30,578,578
2/1/14 11:00,616,628
2/1/14 11:30,376,662
2/1/14 12:00,168,681
2/1/14 12:30,402,682
2/1/14 13:00,566,666
2/1/14 13:30,580,634
2/1/14 14:00,586,586
2/1/14 14:30,523,524
2/1/14 15:00,448,448
2/1/14 15:30,362,362
2/1/14 16:00,268,268
2/1/14 16:30,171,171
2/1/14 17:00,72,76
2/1/14 17:30,12,16
2/1/14 18:00,0,0
2/1/14 18:30,0,0
2/1/14 19:00,0,0
2/1/14 19:30,0,0
2/1/14 20:00,0,0
2/1/14 20:30,0,0
2/1/14 21:00,0,0
2/1/14 21:30,0,0
2/1/14 22:00,0,0
2/1/14 22:30,0,0
2/1/14 23:00,0,0
2/1/14 23:30,0,0
2/2/14 0:00,0,0
2/2/14 0:30,0,0
2/2/14 1:00,0,0
2/2/14 1:30,0,0
2/2/14 2:00,0,0
2/2/14 2:30,0,0
2/2/14 3:00,0,0
2/2/14 3:30,0,0
2/2/14 4:00,0,0
2/2/14 4:30,0,0
2/2/14 5:00,0,0
2/2/14 5:30,0,0
2/2/14 6:00,0,0
2/2/14 6:30,0,0
2/2/14 7:00,2,10
2/2/14 7:30,38,66
2/2/14 8:00,100,159
2/2/14 8:30,142,257
2/2/14 9:00,228,352
2/2/14 9:30,380,440
2/2/14 10:00,498,517
2/2/14 10:30,520,582
2/2/14 11:00,540,632
2/2/14 11:30,600,667
2/2/14 12:00,634,685
2/2/14 12:30,642,686
2/2/14 13:00,582,671
2/2/14 13:30,495,639
2/2/14 14:00,410,591
2/2/14 14:30,430,528
2/2/14 15:00,424,452
2/2/14 15:30,336,366
2/2/14 16:00,248,272
2/2/14 16:30,146,174
2/2/14 17:00,70,80
2/2/14 17:30,7,17
2/2/14 18:00,0,0
2/2/14 18:30,0,0
2/2/14 19:00,0,0
2/2/14 19:30,0,0
2/2/14 20:00,0,0
2/2/14 20:30,0,0
2/2/14 21:00,0,0
2/2/14 21:30,0,0
2/2/14 22:00,0,0
2/2/14 22:30,0,0
2/2/14 23:00,0,0
2/2/14 23:30,0,0
2/3/14 0:00,0,0
2/3/14 0:30,0,0
2/3/14 1:00,0,0
2/3/14 1:30,0,0
2/3/14 2:00,0,0
2/3/14 2:30,0,0
2/3/14 3:00,0,0
2/3/14 3:30,0,0
2/3/14 4:00,0,0
2/3/14 4:30,0,0
2/3/14 5:00,0,0
2/3/14 5:30,0,0
2/3/14 6:00,0,0
2/3/14 6:30,0,0
2/3/14 7:00,12,12
2/3/14 7:30,67,68
2/3/14 8:00,98,162
2/3/14 8:30,111,260
2/3/14 9:00,224,356
2/3/14 9:30,364,444
2/3/14 10:00,367,521
2/3/14 10:30,402,586
2/3/14 11:00,542,636
2/3/14 11:30,596,672
2/3/14 12:00,408,690
2/3/14 12:30,170,692
2/3/14 13:00,277,676
2/3/14 13:30,350,644
2/3/14 14:00,200,596
2/3/14 14:30,323,533
2/3/14 15:00,457,457
2/3/14 15:30,370,370
2/3/14 16:00,276,276
2/3/14 16:30,178,178
2/3/14 17:00,79,82
2/3/14 17:30,18,18
2/3/14 18:00,0,0
2/3/14 18:30,0,0
2/3/14 19:00,0,0
2/3/14 19:30,0,0
2/3/14 20:00,0,0
2/3/14 20:30,0,0
2/3/14 21:00,0,0
2/3/14 21:30,0,0
2/3/14 22:00,0,0
2/3/14 22:30,0,0
2/3/14 23:00,0,0
2/3/14 23:30,0,0
2/4/14 0:00,0,0
2/4/14 0:30,0,0
2/4/14 1:00,0,0
2/4/14 1:30,0,0
2/4/14 2:00,0,0
2/4/14 2:30,0,0
2/4/14 3:00,0,0
2/4/14 3:30,0,0
2/4/14 4:00,0,0
2/4/14 4:30,0,0
2/4/14 5:00,0,0
2/4/14 5:30,0,0
2/4/14 6:00,0,0
2/4/14 6:30,0,0
2/4/14 7:00,5,12
2/4/14 7:30,38,70
2/4/14 8:00,114,164
2/4/14 8:30,234,264
2/4/14 9:00,350,360
2/4/14 9:30,432,448
2/4/14 10:00,432,525
2/4/14 10:30,334,590
2/4/14 11:00,403,640
2/4/14 11:30,546,676
2/4/14 12:00,558,694
2/4/14 12:30,594,696
2/4/14 13:00,637,680
2/4/14 13:30,632,648
2/4/14 14:00,564,600
2/4/14 14:30,500,537
2/4/14 15:00,443,462
2/4/14 15:30,354,375
2/4/14 16:00,276,280
2/4/14 16:30,154,182
2/4/14 17:00,52,86
2/4/14 17:30,18,20
2/4/14 18:00,0,0
2/4/14 18:30,0,0
2/4/14 19:00,0,0
2/4/14 19:30,0,0
2/4/14 20:00,0,0
2/4/14 20:30,0,0
2/4/14 21:00,0,0
2/4/14 21:30,0,0
2/4/14 22:00,0,0
2/4/14 22:30,0,0
2/4/14 23:00,0,0
2/4/14 23:30,0,0
2/5/14 0:00,0,0
2/5/14 0:30,0,0
2/5/14 1:00,0,0
2/5/14 1:30,0,0
2/5/14 2:00,0,0
2/5/14 2:30,0,0
2/5/14 3:00,0,0
2/5/14 3:30,0,0
2/5/14 4:00,0,0
2/5/14 4:30,0,0
2/5/14 5:00,0,0
2/5/14 5:30,0,0
2/5/14 6:00,0,0
2/5/14 6:30,0,0
2/5/14 7:00,14,14
2/5/14 7:30,72,72
2/5/14 8:00,168,168
2/5/14 8:30,267,267
2/5/14 9:00,362,362
2/5/14 9:30,451,451
2/5/14 10:00,529,529
2/5/14 10:30,594,594
2/5/14 11:00,570,646
2/5/14 11:30,603,680
2/5/14 12:00,697,699
2/5/14 12:30,698,700
2/5/14 13:00,660,685
2/5/14 13:30,624,653
2/5/14 14:00,601,605
2/5/14 14:30,542,542
2/5/14 15:00,466,466
2/5/14 15:30,380,380
2/5/14 16:00,285,285
2/5/14 16:30,186,186
2/5/14 17:00,88,89
2/5/14 17:30,20,21
2/5/14 18:00,0,0
2/5/14 18:30,0,0
2/5/14 19:00,0,0
2/5/14 19:30,0,0
2/5/14 20:00,0,0
2/5/14 20:30,0,0
2/5/14 21:00,0,0
2/5/14 21:30,0,0
2/5/14 22:00,0,0
2/5/14 22:30,0,0
2/5/14 23:00,0,0
2/5/14 23:30,0,0
2/6/14 0:00,0,0
2/6/14 0:30,0,0
2/6/14 1:00,0,0
2/6/14 1:30,0,0
2/6/14 2:00,0,0
2/6/14 2:30,0,0
2/6/14 3:00,0,0
2/6/14 3:30,0,0
2/6/14 4:00,0,0
2/6/14 4:30,0,0
2/6/14 5:00,0,0
2/6/14 5:30,0,0
2/6/14 6:00,0,0
2/6/14 6:30,0,0
2/6/14 7:00,4,14
2/6/14 7:30,15,75
2/6/14 8:00,94,171
2/6/14 8:30,218,270
2/6/14 9:00,324,366
2/6/14 9:30,381,455
2/6/14 10:00,380,534
2/6/14 10:30,253,599
2/6/14 11:00,332,650
2/6/14 11:30,426,686
2/6/14 12:00,318,704
2/6/14 12:30,386,706
2/6/14 13:00,555,690
2/6/14 13:30,525,658
2/6/14 14:00,426,609
2/6/14 14:30,443,546
2/6/14 15:00,292,471
2/6/14 15:30,108,384
2/6/14 16:00,50,289
2/6/14 16:30,65,190
2/6/14 17:00,48,92
2/6/14 17:30,4,22
2/6/14 18:00,0,0
2/6/14 18:30,0,0
2/6/14 19:00,0,0
2/6/14 19:30,0,0
2/6/14 20:00,0,0
2/6/14 20:30,0,0
2/6/14 21:00,0,0
2/6/14 21:30,0,0
2/6/14 22:00,0,0
2/6/14 22:30,0,0
2/6/14 23:00,0,0
2/6/14 23:30,0,0
2/7/14 0:00,0,0
2/7/14 0:30,0,0
2/7/14 1:00,0,0
2/7/14 1:30,0,0
2/7/14 2:00,0,0
2/7/14 2:30,0,0
2/7/14 3:00,0,0
2/7/14 3:30,0,0
2/7/14 4:00,0,0
2/7/14 4:30,0,0
2/7/14 5:00,0,0
2/7/14 5:30,0,0
2/7/14 6:00,0,0
2/7/14 6:30,0,0
2/7/14 7:00,6,16
2/7/14 7:30,59,78
2/7/14 8:00,112,174
2/7/14 8:30,222,274
2/7/14 9:00,230,370
2/7/14 9:30,191,460
2/7/14 10:00,314,538
2/7/14 10:30,325,604
2/7/14 11:00,191,654
2/7/14 11:30,396,690
2/7/14 12:00,610,708
2/7/14 12:30,572,710
2/7/14 13:00,586,695
2/7/14 13:30,589,662
2/7/14 14:00,584,614
2/7/14 14:30,541,551
2/7/14 15:00,475,475
2/7/14 15:30,360,388
2/7/14 16:00,260,292
2/7/14 16:30,166,193
2/7/14 17:00,70,95
2/7/14 17:30,24,24
2/7/14 18:00,0,0
2/7/14 18:30,0,0
2/7/14 19:00,0,0
2/7/14 19:30,0,0
2/7/14 20:00,0,0
2/7/14 20:30,0,0
2/7/14 21:00,0,0
2/7/14 21:30,0,0
2/7/14 22:00,0,0
2/7/14 22:30,0,0
2/7/14 23:00,0,0
2/7/14 23:30,0,0
2/8/14 0:00,0,0
2/8/14 0:30,0,0
2/8/14 1:00,0,0
2/8/14 1:30,0,0
2/8/14 2:00,0,0
2/8/14 2:30,0,0
2/8/14 3:00,0,0
2/8/14 3:30,0,0
2/8/14 4:00,0,0
2/8/14 4:30,0,0
2/8/14 5:00,0,0
2/8/14 5:30,0,0
2/8/14 6:00,0,0
2/8/14 6:30,0,0
2/8/14 7:00,17,17
2/8/14 7:30,80,80
2/8/14 8:00,178,178
2/8/14 8:30,278,278
2/8/14 9:00,374,374
2/8/14 9:30,464,464
2/8/14 10:00,542,542
2/8/14 10:30,608,608
2/8/14 11:00,631,659
2/8/14 11:30,666,694
2/8/14 12:00,714,714
2/8/14 12:30,716,716
2/8/14 13:00,700,700
2/8/14 13:30,667,667
2/8/14 14:00,619,619
2/8/14 14:30,556,556
2/8/14 15:00,480,480
2/8/14 15:30,392,392
2/8/14 16:00,296,296
2/8/14 16:30,196,196
2/8/14 17:00,98,98
2/8/14 17:30,25,25
2/8/14 18:00,0,0
2/8/14 18:30,0,0
2/8/14 19:00,0,0
2/8/14 19:30,0,0
2/8/14 20:00,0,0
2/8/14 20:30,0,0
2/8/14 21:00,0,0
2/8/14 21:30,0,0
2/8/14 22:00,0,0
2/8/14 22:30,0,0
2/8/14 23:00,0,0
2/8/14 23:30,0,0
2/9/14 0:00,0,0
2/9/14 0:30,0,0
2/9/14 1:00,0,0
2/9/14 1:30,0,0
2/9/14 2:00,0,0
2/9/14 2:30,0,0
2/9/14 3:00,0,0
2/9/14 3:30,0,0
2/9/14 4:00,0,0
2/9/14 4:30,0,0
2/9/14 5:00,0,0
2/9/14 5:30,0,0
2/9/14 6:00,0,0
2/9/14 6:30,0,0
2/9/14 7:00,13,18
2/9/14 7:30,36,83
2/9/14 8:00,64,181
2/9/14 8:30,103,282
2/9/14 9:00,134,379
2/9/14 9:30,154,468
2/9/14 10:00,205,546
2/9/14 10:30,237,612
2/9/14 11:00,274,664
2/9/14 11:30,424,700
2/9/14 12:00,576,718
2/9/14 12:30,660,720
2/9/14 13:00,662,704
2/9/14 13:30,632,672
2/9/14 14:00,618,624
2/9/14 14:30,560,560
2/9/14 15:00,484,484
2/9/14 15:30,396,396
2/9/14 16:00,300,300
2/9/14 16:30,200,200
2/9/14 17:00,102,102
2/9/14 17:30,26,26
2/9/14 18:00,0,0
2/9/14 18:30,0,0
2/9/14 19:00,0,0
2/9/14 19:30,0,0
2/9/14 20:00,0,0
2/9/14 20:30,0,0
2/9/14 21:00,0,0
2/9/14 21:30,0,0
2/9/14 22:00,0,0
2/9/14 22:30,0,0
2/9/14 23:00,0,0
2/9/14 23:30,0,0
2/10/14 0:00,0,0
2/10/14 0:30,0,0
2/10/14 1:00,0,0
2/10/14 1:30,0,0
2/10/14 2:00,0,0
2/10/14 2:30,0,0
2/10/14 3:00,0,0
2/10/14 3:30,0,0
2/10/14 4:00,0,0
2/10/14 4:30,0,0
2/10/14 5:00,0,0
2/10/14 5:30,0,0
2/10/14 6:00,0,0
2/10/14 6:30,0,0
2/10/14 7:00,20,20
2/10/14 7:30,86,86
2/10/14 8:00,158,184
2/10/14 8:30,178,286
2/10/14 9:00,202,383
2/10/14 9:30,284,472
2/10/14 10:00,301,552
2/10/14 10:30,302,618
2/10/14 11:00,486,669
2/10/14 11:30,636,704
2/10/14 12:00,602,723
2/10/14 12:30,636,724
2/10/14 13:00,709,709
2/10/14 13:30,608,677
2/10/14 14:00,554,628
2/10/14 14:30,558,565
2/10/14 15:00,486,488
2/10/14 15:30,372,401
2/10/14 16:00,216,305
2/10/14 16:30,131,204
2/10/14 17:00,83,104
2/10/14 17:30,24,28
2/10/14 18:00,0,0
2/10/14 18:30,0,0
2/10/14 19:00,0,0
2/10/14 19:30,0,0
2/10/14 20:00,0,0
2/10/14 20:30,0,0
2/10/14 21:00,0,0
2/10/14 21:30,0,0
2/10/14 22:00,0,0
2/10/14 22:30,0,0
2/10/14 23:00,0,0
2/10/14 23:30,0,0
2/11/14 0:00,0,0
2/11/14 0:30,0,0
2/11/14 1:00,0,0
2/11/14 1:30,0,0
2/11/14 2:00,0,0
2/11/14 2:30,0,0
2/11/14 3:00,0,0
2/11/14 3:30,0,0
2/11/14 4:00,0,0
2/11/14 4:30,0,0
2/11/14 5:00,0,0
2/11/14 5:30,0,0
2/11/14 6:00,0,0
2/11/14 6:30,0,0
2/11/14 7:00,21,21
2/11/14 7:30,90,90
2/11/14 8:00,188,188
2/11/14 8:30,290,290
2/11/14 9:00,387,387
2/11/14 9:30,476,476
2/11/14 10:00,556,556
2/11/14 10:30,622,622
2/11/14 11:00,673,673
2/11/14 11:30,709,709
2/11/14 12:00,728,728
2/11/14 12:30,730,730
2/11/14 13:00,714,714
2/11/14 13:30,682,682
